Date,Open,High,Low,Close,Adj Close,Volume
1998-04-24,91.218750,91.562500,90.062500,90.546875,54.954140,820200
1998-04-27,89.437500,89.875000,88.390625,89.250000,54.167053,1916800
1998-04-28,90.031250,90.125000,88.656250,88.984375,54.005840,437200
1998-04-29,89.281250,89.953125,88.921875,89.421875,54.271328,298700
1998-04-30,90.328125,91.312500,90.218750,90.875000,55.153271,443100
1998-05-01,91.093750,91.656250,90.812500,91.656250,55.627480,338300
1998-05-04,91.984375,92.578125,91.812500,91.812500,55.722233,542500
1998-05-05,91.500000,91.859375,90.968750,91.484375,55.523113,325600
1998-05-06,91.843750,91.859375,90.281250,90.281250,54.792995,665500
1998-05-07,90.625000,90.625000,89.718750,89.734375,54.461067,593100
1998-05-08,89.750000,90.984375,89.687500,90.937500,55.191277,638100
1998-05-11,91.281250,91.843750,90.687500,90.921875,55.181793,703100
1998-05-12,90.906250,91.921875,90.609375,91.921875,55.788647,479000
1998-05-13,91.906250,92.359375,91.625000,92.250000,55.987854,399400
1998-05-14,91.562500,92.296875,91.343750,91.812500,55.722233,622900
1998-05-15,91.875000,91.875000,90.796875,90.796875,55.159973,280900
1998-05-18,90.875000,91.328125,90.000000,90.531250,54.998608,249200
1998-05-19,91.125000,91.312500,90.375000,90.562500,55.017574,482100
1998-05-20,91.250000,91.875000,90.640625,91.781250,55.757904,304400
1998-05-21,91.937500,92.171875,91.109375,91.375000,55.511135,530600
1998-05-22,91.593750,91.593750,90.937500,91.234375,55.425827,219000
1998-05-26,91.734375,91.843750,89.656250,89.656250,54.466995,561300
1998-05-27,89.000000,89.859375,87.937500,89.656250,54.466995,1041100
1998-05-28,89.750000,90.093750,89.187500,89.984375,54.666351,367700
1998-05-29,90.281250,90.421875,88.843750,88.843750,53.973427,232400
1998-06-01,88.625000,89.859375,88.593750,89.406250,54.315147,445800
1998-06-02,89.734375,89.875000,88.781250,88.953125,54.039864,391600
1998-06-03,89.375000,89.406250,87.812500,87.843750,53.365913,473100
1998-06-04,87.875000,88.953125,87.531250,88.890625,54.001873,636200
1998-06-05,89.468750,90.859375,89.000000,90.859375,55.197945,1014000
1998-06-08,90.750000,91.250000,90.484375,90.921875,55.235882,467900
1998-06-09,90.812500,91.046875,90.359375,90.734375,55.121994,180100
1998-06-10,90.281250,91.125000,89.578125,89.750000,54.523975,531300
1998-06-11,90.031250,90.140625,88.125000,88.125000,53.536736,529200
1998-06-12,88.187500,88.625000,86.875000,88.562500,53.802551,909200
1998-06-15,87.562500,87.937500,85.953125,86.000000,52.245842,617400
1998-06-16,86.812500,86.937500,85.937500,86.796875,52.729893,796500
1998-06-17,87.781250,89.171875,87.562500,88.656250,53.859493,895100
1998-06-18,88.437500,88.718750,88.093750,88.312500,53.650654,219000
1998-06-19,88.406250,88.546875,86.859375,87.078125,53.014847,506100
1998-06-22,87.187500,87.703125,86.796875,87.171875,53.071949,161500
1998-06-23,87.656250,88.421875,87.656250,88.375000,53.804424,201600
1998-06-24,88.500000,89.437500,87.859375,89.296875,54.365673,353100
1998-06-25,89.875000,90.296875,89.140625,89.687500,54.603470,420200
1998-06-26,89.593750,89.937500,89.343750,89.687500,54.603470,150400
1998-06-29,90.187500,90.656250,90.000000,90.125000,54.869808,297700
1998-06-30,89.906250,90.156250,89.359375,89.687500,54.603470,395600
1998-07-01,90.375000,90.671875,89.890625,90.593750,55.155216,347100
1998-07-02,90.343750,90.578125,90.140625,90.296875,54.974483,263900
1998-07-06,90.312500,91.250000,90.031250,91.250000,55.554745,166500
1998-07-07,91.171875,91.562500,90.718750,91.109375,55.469185,155700
1998-07-08,91.187500,91.984375,91.109375,91.953125,55.982864,146900
1998-07-09,91.375000,91.906250,90.468750,90.875000,55.326466,151500
1998-07-10,91.031250,91.468750,90.343750,91.234375,55.545254,127800
1998-07-13,91.375000,91.921875,90.796875,90.984375,55.393040,164400
1998-07-14,91.484375,92.671875,91.484375,92.437500,56.277775,276000
1998-07-15,93.000000,93.156250,92.281250,92.500000,56.315819,367900
1998-07-16,92.437500,93.406250,92.093750,93.265625,56.781914,356100
1998-07-17,93.437500,93.625000,93.093750,93.328125,56.819973,222100
1998-07-20,93.546875,93.578125,92.578125,93.125000,56.696308,234900
1998-07-21,93.578125,93.578125,91.750000,91.750000,55.859165,389800
1998-07-22,91.500000,91.750000,90.828125,91.406250,55.649872,229900
1998-07-23,91.171875,91.437500,89.203125,89.359375,54.403690,297000
1998-07-24,90.078125,90.078125,88.531250,89.437500,54.451275,424800
1998-07-27,88.968750,90.343750,88.531250,90.250000,54.945965,382900
1998-07-28,90.093750,90.093750,88.015625,89.218750,54.318089,557300
1998-07-29,89.812500,90.000000,88.828125,89.015625,54.194420,330400
1998-07-30,89.875000,90.375000,89.578125,90.234375,54.936424,533300
1998-07-31,90.125000,90.375000,88.156250,88.531250,53.899525,234400
1998-08-03,88.625000,88.921875,87.781250,87.812500,53.461952,429300
1998-08-04,88.625000,88.625000,84.875000,84.937500,51.711586,947200
1998-08-05,85.437500,85.921875,83.531250,85.656250,52.149208,1456000
1998-08-06,84.968750,86.234375,84.968750,85.656250,52.149208,571600
1998-08-07,86.281250,87.234375,85.500000,86.156250,52.453598,698900
1998-08-10,86.000000,86.406250,85.140625,85.781250,52.225262,233900
1998-08-11,84.250000,84.812500,83.062500,84.375000,51.369095,1034100
1998-08-12,85.218750,85.781250,84.718750,85.687500,52.168221,592000
1998-08-13,85.343750,86.218750,84.281250,84.281250,51.312023,651900
1998-08-14,85.625000,85.687500,83.781250,84.312500,51.331097,731000
1998-08-17,84.093750,85.968750,83.687500,85.750000,52.206226,948800
1998-08-18,86.218750,87.671875,86.031250,87.375000,53.195599,566000
1998-08-19,87.906250,87.906250,86.781250,86.968750,52.948219,324700
1998-08-20,86.593750,87.125000,86.156250,86.250000,52.510715,536300
1998-08-21,85.125000,85.593750,83.187500,85.593750,52.230450,1184400
1998-08-24,85.812500,86.343750,85.000000,85.625000,52.249500,292300
1998-08-25,86.468750,86.875000,85.281250,85.906250,52.421112,309400
1998-08-26,84.843750,85.812500,84.531250,85.390625,52.106503,653200
1998-08-27,83.937500,84.218750,80.812500,81.046875,49.455853,1887300
1998-08-28,82.000000,82.609375,80.125000,80.781250,49.293751,1225000
1998-08-31,81.218750,81.406250,74.875000,74.875000,45.689697,1284000
1998-09-01,76.218750,79.093750,73.875000,78.531250,47.920769,1760300
1998-09-02,78.656250,79.625000,77.625000,77.781250,47.463131,551100
1998-09-03,76.343750,77.625000,75.750000,77.031250,47.005455,806800
1998-09-04,77.687500,77.781250,74.937500,76.875000,46.910149,578100
1998-09-08,79.187500,80.656250,78.343750,80.593750,49.179348,1187900
1998-09-09,80.093750,80.468750,78.406250,78.406250,47.844486,879200
1998-09-10,76.468750,77.218750,75.000000,75.750000,46.223625,1292900
1998-09-11,75.375000,78.812500,75.015625,78.718750,48.035229,1086900
1998-09-14,79.421875,80.343750,79.218750,79.406250,48.454700,627700
1998-09-15,78.625000,80.500000,78.593750,80.281250,48.988644,418000
1998-09-16,80.937500,81.687500,79.593750,81.125000,49.503529,495200
1998-09-17,78.656250,79.406250,78.500000,78.781250,48.073368,681100
1998-09-18,78.562500,79.125000,78.125000,78.812500,48.159039,309400
1998-09-21,76.281250,79.562500,76.156250,79.250000,48.426373,562200
1998-09-22,80.062500,80.062500,78.515625,78.859375,48.187706,431900
1998-09-23,79.906250,81.875000,79.390625,81.875000,50.030407,680200
1998-09-24,81.265625,81.859375,79.234375,79.765625,48.741482,568800
1998-09-25,78.968750,80.968750,78.656250,80.125000,48.961037,422200
1998-09-28,80.937500,81.640625,80.375000,81.281250,49.667587,678800
1998-09-29,81.484375,81.562500,79.593750,80.687500,49.304794,1089600
1998-09-30,79.687500,80.437500,78.125000,78.187500,47.777107,673200
1998-10-01,77.000000,78.156250,75.750000,76.218750,46.574120,1107600
1998-10-02,76.375000,78.312500,75.062500,78.156250,47.758041,971800
1998-10-05,77.343750,78.000000,75.437500,77.218750,47.185173,728800
1998-10-06,78.312500,78.859375,76.625000,77.187500,47.166065,806100
1998-10-07,77.531250,78.562500,75.859375,77.343750,47.261536,1280800
1998-10-08,75.125000,77.750000,74.468750,77.312500,47.242420,2218200
1998-10-09,78.062500,79.375000,76.562500,79.187500,48.388180,1196900
1998-10-12,80.531250,80.968750,79.500000,79.781250,48.750996,630700
1998-10-13,80.000000,80.187500,78.687500,79.171875,48.378662,288500
1998-10-14,79.000000,80.671875,78.843750,79.687500,48.693733,939700
1998-10-15,79.500000,88.000000,79.187500,83.875000,51.252522,1219200
1998-10-16,83.937500,84.421875,83.250000,84.187500,51.443493,694800
1998-10-19,84.000000,85.250000,83.812500,84.625000,51.710831,423800
1998-10-20,85.484375,86.500000,84.484375,84.890625,51.873150,959800
1998-10-21,85.468750,85.796875,84.625000,85.062500,51.978199,599800
1998-10-22,85.031250,85.687500,84.203125,85.562500,52.283695,574800
1998-10-23,84.937500,85.187500,84.125000,84.312500,51.519905,463400
1998-10-26,85.000000,85.437500,84.125000,84.375000,51.558048,381100
1998-10-27,85.281250,85.421875,83.390625,83.718750,51.157032,915900
1998-10-28,83.859375,84.375000,83.171875,83.453125,50.994732,355200
1998-10-29,83.906250,85.437500,83.468750,85.437500,52.207291,413600
1998-10-30,86.093750,86.609375,85.578125,86.031250,52.570126,678700
1998-11-02,86.781250,87.468750,86.234375,87.468750,53.448540,598900
1998-11-03,87.187500,87.625000,86.703125,87.000000,53.162098,731200
1998-11-04,88.187500,88.843750,87.078125,88.234375,53.916332,706600
1998-11-05,87.296875,89.500000,87.140625,89.500000,54.689754,462600
1998-11-06,89.203125,89.937500,89.000000,89.875000,54.918858,400000
1998-11-09,89.843750,89.937500,88.515625,89.015625,54.393742,325700
1998-11-10,88.750000,89.421875,88.500000,88.625000,54.155052,345400
1998-11-11,89.437500,89.484375,87.968750,88.359375,53.992771,365000
1998-11-12,88.125000,89.218750,88.125000,88.625000,54.155052,354400
1998-11-13,88.656250,89.750000,88.468750,89.500000,54.689754,408300
1998-11-16,90.156250,90.468750,89.390625,90.343750,55.205349,273700
1998-11-17,89.953125,92.000000,89.031250,89.968750,54.976173,618700
1998-11-18,89.875000,90.968750,89.750000,90.671875,55.405846,249600
1998-11-19,90.937500,91.125000,90.312500,90.750000,55.453533,270800
1998-11-20,91.312500,91.734375,91.000000,91.718750,56.138313,331900
1998-11-23,92.359375,94.093750,92.250000,94.093750,57.591984,530600
1998-11-24,93.765625,93.890625,92.875000,93.093750,56.979916,503700
1998-11-25,93.250000,93.328125,92.609375,93.125000,56.999043,155300
1998-11-27,93.703125,93.718750,93.250000,93.250000,57.075527,71000
1998-11-30,93.046875,93.062500,90.750000,90.812500,55.583611,527600
1998-12-01,90.250000,91.906250,89.875000,91.265625,55.860981,379800
1998-12-02,90.531250,90.984375,89.515625,90.750000,55.545349,317600
1998-12-03,90.328125,90.984375,88.562500,88.828125,54.369072,638700
1998-12-04,89.625000,90.625000,89.375000,90.500000,55.392345,1230600
1998-12-07,90.593750,90.984375,90.000000,90.750000,55.545349,522900
1998-12-08,90.546875,91.000000,89.421875,90.312500,55.277599,405500
1998-12-09,90.171875,90.656250,89.656250,90.062500,55.124592,310100
1998-12-10,89.875000,90.015625,88.156250,88.281250,54.034286,422700
1998-12-11,88.015625,88.609375,87.265625,87.968750,53.843079,548700
1998-12-14,87.421875,87.968750,86.515625,86.515625,52.953663,393500
1998-12-15,87.500000,88.375000,86.515625,88.218750,53.996059,637200
1998-12-16,88.593750,88.593750,87.562500,87.875000,53.785633,537800
1998-12-17,88.140625,89.000000,88.140625,88.718750,54.302113,1114300
1998-12-18,89.109375,89.375000,88.515625,88.718750,54.394070,289100
1998-12-21,89.265625,91.187500,89.109375,89.812500,55.064613,483500
1998-12-22,90.265625,90.765625,89.421875,90.343750,55.390411,317700
1998-12-23,91.234375,92.312500,90.687500,92.062500,56.444168,657600
1998-12-24,92.109375,92.515625,91.812500,92.093750,56.463318,346900
1998-12-28,92.765625,92.781250,91.812500,91.937500,56.367512,274000
1998-12-29,92.296875,93.531250,91.765625,93.484375,57.315891,598800
1998-12-30,93.062500,93.468750,92.625000,92.625000,56.788994,202600
1998-12-31,92.609375,92.859375,91.500000,91.531250,56.118427,870300
1999-01-04,92.078125,93.609375,91.046875,91.953125,56.377113,490200
1999-01-05,91.937500,93.437500,91.937500,93.218750,57.153061,473000
1999-01-06,94.171875,95.812500,93.828125,95.656250,58.647469,701400
1999-01-07,94.250000,95.484375,94.093750,95.250000,58.398407,450300
1999-01-08,96.250000,96.625000,95.296875,96.515625,59.174408,446300
1999-01-11,96.343750,96.453125,95.250000,96.343750,59.069019,603000
1999-01-12,95.937500,96.062500,94.531250,94.531250,57.957722,539600
1999-01-13,91.796875,94.375000,91.796875,93.343750,57.229683,1082800
1999-01-14,93.500000,93.500000,90.718750,90.875000,55.716087,604100
1999-01-15,92.109375,93.500000,91.531250,93.468750,57.401058,470100
1999-01-19,94.312500,94.312500,92.015625,93.062500,57.151592,1505900
1999-01-20,94.187500,94.750000,92.750000,93.625000,57.497025,687500
1999-01-21,93.000000,93.781250,92.031250,92.125000,56.575806,944500
1999-01-22,90.921875,92.109375,90.750000,91.312500,56.076855,550700
1999-01-25,91.390625,92.281250,90.359375,92.281250,56.671829,608400
1999-01-26,92.296875,93.718750,91.828125,93.718750,57.554543,459600
1999-01-27,93.812500,94.000000,91.500000,91.687500,56.307163,487100
1999-01-28,92.468750,93.156250,92.218750,92.468750,56.786896,268200
1999-01-29,93.203125,94.000000,92.046875,93.281250,57.285931,306900
1999-02-01,93.984375,94.343750,93.156250,93.343750,57.324284,191400
1999-02-02,93.265625,93.296875,91.875000,92.656250,56.902077,473600
1999-02-03,92.218750,94.000000,92.218750,93.875000,57.650654,238100
1999-02-04,93.515625,94.000000,92.765625,93.500000,57.420246,442800
1999-02-05,93.218750,93.484375,92.437500,93.062500,57.151592,438700
1999-02-08,93.500000,93.765625,92.062500,92.812500,56.998047,335500
1999-02-09,92.640625,92.843750,91.000000,91.375000,56.115292,341700
1999-02-10,91.500000,91.906250,90.968750,91.625000,56.268784,751900
1999-02-11,92.109375,94.343750,91.500000,94.000000,57.727322,687700
1999-02-12,93.468750,93.984375,92.312500,92.906250,57.055676,410400
1999-02-16,93.593750,93.968750,92.500000,92.703125,56.930874,728100
1999-02-17,92.468750,93.781250,91.796875,92.437500,56.767803,466000
1999-02-18,92.734375,93.312500,91.968750,93.031250,57.132374,589200
1999-02-19,93.062500,93.984375,92.593750,93.531250,57.532238,382200
1999-02-22,93.453125,95.718750,93.359375,95.687500,58.858612,418500
1999-02-23,95.343750,96.125000,94.562500,95.562500,58.781677,632800
1999-02-24,95.703125,96.078125,93.750000,93.875000,57.743698,695600
1999-02-25,93.281250,93.843750,92.250000,93.187500,57.320751,1438600
1999-02-26,93.718750,93.812500,92.437500,92.890625,57.138153,356200
1999-03-01,93.000000,93.562500,92.250000,93.062500,57.243904,336900
1999-03-02,93.609375,94.218750,92.640625,93.281250,57.378460,242000
1999-03-03,93.015625,93.343750,92.000000,92.843750,57.109272,201200
1999-03-04,93.500000,94.968750,93.343750,94.968750,58.416416,584900
1999-03-05,96.328125,97.843750,96.171875,97.625000,60.050365,1525300
1999-03-08,97.671875,97.781250,96.796875,97.468750,59.954212,298300
1999-03-09,97.312500,98.343750,96.750000,96.937500,59.627411,848200
1999-03-10,97.125000,97.937500,96.812500,97.937500,60.242577,180300
1999-03-11,98.609375,99.718750,98.031250,99.312500,61.088322,758500
1999-03-12,99.843750,99.859375,98.640625,98.640625,60.675003,411300
1999-03-15,98.906250,99.750000,98.750000,99.734375,61.347855,204000
1999-03-16,99.921875,100.109375,99.265625,99.437500,61.165234,644400
1999-03-17,99.468750,99.750000,98.687500,98.921875,60.848042,608100
1999-03-18,98.765625,100.468750,98.625000,100.312500,61.703453,399800
1999-03-19,100.500000,100.750000,98.562500,98.562500,60.717773,501000
1999-03-22,98.687500,99.437500,98.562500,99.125000,61.064331,118500
1999-03-23,98.421875,99.437500,96.281250,96.625000,59.524204,824500
1999-03-24,96.828125,97.093750,96.171875,96.843750,59.658978,253600
1999-03-25,97.828125,98.734375,97.390625,98.625000,60.756302,385500
1999-03-26,97.953125,98.500000,97.500000,98.281250,60.544579,258900
1999-03-29,99.203125,100.500000,99.000000,99.875000,61.526325,441200
1999-03-30,98.921875,99.859375,98.671875,99.281250,61.160557,552000
1999-03-31,99.750000,99.968750,97.656250,97.750000,60.217266,452900
1999-04-01,98.500000,98.625000,97.546875,98.265625,60.534920,267500
1999-04-05,99.343750,100.343750,98.812500,100.125000,61.680309,457400
1999-04-06,99.546875,100.312500,99.187500,99.625000,61.372387,231600
1999-04-07,100.375000,101.093750,99.375000,101.000000,62.219391,313900
1999-04-08,101.015625,102.140625,100.468750,102.062500,62.873917,362600
1999-04-09,101.593750,102.593750,101.000000,101.875000,62.758411,402300
1999-04-12,100.625000,103.625000,100.625000,103.515625,63.769070,900800
1999-04-13,103.375000,104.281250,103.000000,104.125000,64.144447,1310900
1999-04-14,104.781250,105.218750,103.578125,104.343750,64.279243,1553700
1999-04-15,104.312500,105.156250,103.500000,104.843750,64.587257,1917400
1999-04-16,105.000000,105.218750,103.781250,104.531250,64.405823,2050400
1999-04-19,104.937500,107.484375,103.500000,104.375000,64.309563,5045900
1999-04-20,104.250000,104.968750,103.125000,104.468750,64.367279,4491000
1999-04-21,104.515625,106.531250,104.156250,106.500000,65.618851,2419100
1999-04-22,106.968750,107.593750,106.125000,107.468750,66.215691,1891000
1999-04-23,107.000000,107.625000,106.312500,107.093750,65.984680,942000
1999-04-26,107.343750,107.343750,106.406250,107.250000,66.080948,629400
1999-04-27,108.000000,108.625000,107.515625,108.375000,66.774086,2460600
1999-04-28,108.250000,109.437500,107.968750,108.265625,66.706680,2919100
1999-04-29,108.812500,109.312500,108.125000,108.781250,67.024422,1922000
1999-04-30,109.281250,109.562500,106.500000,107.625000,66.311958,3761500
1999-05-03,107.937500,110.218750,107.531250,110.218750,67.910080,1834900
1999-05-04,109.812500,110.406250,108.718750,109.250000,67.313210,2046600
1999-05-05,109.343750,109.734375,107.750000,109.375000,67.390221,2827000
1999-05-06,109.218750,109.843750,108.375000,109.500000,67.467247,2659100
1999-05-07,110.062500,110.437500,109.250000,110.437500,68.044861,1749800
1999-05-10,110.281250,111.093750,109.625000,110.000000,67.775337,1598000
1999-05-11,110.625000,111.000000,109.687500,110.218750,67.910080,1519200
1999-05-12,110.000000,110.687500,107.000000,110.156250,67.871582,3325500
1999-05-13,110.968750,111.500000,110.500000,111.250000,68.545517,1390300
1999-05-14,109.687500,110.109375,108.750000,109.125000,67.236198,2026200
1999-05-17,108.906250,108.937500,107.687500,108.750000,67.005157,1204800
1999-05-18,109.187500,109.500000,107.625000,108.828125,67.053276,1152500
1999-05-19,109.062500,109.312500,108.250000,109.062500,67.197647,679000
1999-05-20,109.437500,109.687500,108.781250,108.812500,67.043633,1410900
1999-05-21,108.812500,108.906250,107.750000,108.250000,66.837753,747200
1999-05-24,108.687500,108.687500,106.156250,106.375000,65.680084,1241800
1999-05-25,106.312500,107.593750,105.062500,105.062500,64.869629,1253300
1999-05-26,105.968750,107.343750,105.062500,107.000000,66.065994,1336500
1999-05-27,106.625000,106.687500,104.218750,104.875000,64.753883,1617700
1999-05-28,104.968750,105.937500,104.750000,105.140625,64.917870,702700
1999-06-01,105.203125,106.125000,104.062500,106.093750,65.506355,1968500
1999-06-02,106.000000,106.343750,104.656250,105.921875,65.400192,1111500
1999-06-03,106.312500,106.812500,105.937500,106.750000,65.911598,583900
1999-06-04,107.437500,108.312500,106.812500,108.218750,66.818466,632300
1999-06-07,108.375000,109.250000,108.125000,108.968750,67.281540,651700
1999-06-08,108.906250,108.906250,107.375000,107.750000,66.528999,574000
1999-06-09,108.031250,108.031250,106.718750,107.125000,66.143089,395400
1999-06-10,106.562500,106.718750,105.343750,106.218750,65.583572,750600
1999-06-11,106.625000,107.000000,104.343750,104.968750,64.811790,1043900
1999-06-14,105.500000,106.125000,105.000000,105.687500,65.255592,589100
1999-06-15,106.125000,106.875000,105.765625,106.343750,65.660736,697300
1999-06-16,107.281250,108.062500,107.250000,107.781250,66.548347,773500
1999-06-17,107.500000,108.875000,107.250000,108.718750,67.127174,632500
1999-06-18,108.562500,108.843750,108.187500,108.468750,67.044952,264300
1999-06-21,108.750000,108.968750,107.625000,108.125000,66.832474,309700
1999-06-22,107.625000,108.218750,107.015625,107.156250,66.233727,398800
1999-06-23,106.968750,107.031250,106.281250,106.500000,65.828087,493800
1999-06-24,106.375000,106.406250,104.750000,105.625000,65.287239,603500
1999-06-25,106.125000,106.406250,105.500000,105.734375,65.354881,297600
1999-06-28,106.562500,107.000000,106.250000,106.687500,65.943985,522300
1999-06-29,106.593750,108.000000,106.328125,107.625000,66.523445,308300
1999-06-30,107.812500,110.250000,107.250000,109.375000,67.605118,1151100
1999-07-01,109.843750,111.000000,109.062500,110.718750,68.435707,1408100
1999-07-02,110.812500,111.750000,110.625000,111.656250,69.015144,393900
1999-07-06,111.687500,112.500000,111.265625,111.406250,68.860611,548000
1999-07-07,111.250000,111.843750,110.812500,111.562500,68.957207,563100
1999-07-08,111.093750,112.250000,111.000000,111.156250,68.706078,430000
1999-07-09,111.718750,112.093750,111.406250,112.062500,69.266243,323300
1999-07-12,112.593750,112.593750,111.593750,111.843750,69.131050,414200
1999-07-13,111.093750,112.234375,110.812500,111.906250,69.169701,341900
1999-07-14,112.312500,112.312500,111.250000,111.656250,69.015144,354100
1999-07-15,112.312500,112.343750,111.468750,111.703125,69.044159,287100
1999-07-16,111.937500,112.187500,111.437500,112.031250,69.267357,226300
1999-07-19,112.375000,112.625000,111.687500,111.765625,69.103203,290700
1999-07-20,111.281250,111.812500,109.500000,109.656250,67.798958,816500
1999-07-21,109.843750,110.593750,109.343750,109.937500,67.972885,534900
1999-07-22,109.781250,110.468750,108.687500,109.437500,67.663734,1008500
1999-07-23,110.000000,110.093750,108.625000,109.062500,67.431862,541700
1999-07-26,108.718750,109.234375,108.343750,108.437500,67.045410,377600
1999-07-27,109.156250,110.234375,108.906250,109.625000,67.779610,1080200
1999-07-28,109.625000,110.250000,109.312500,109.437500,67.663734,459100
1999-07-29,108.437500,108.593750,106.937500,107.781250,66.639694,1201800
1999-07-30,107.937500,108.234375,106.312500,106.343750,65.750916,788700
1999-08-02,106.375000,107.906250,106.031250,106.562500,65.886147,673700
1999-08-03,107.125000,107.250000,105.859375,106.718750,65.982719,1141400
1999-08-04,107.156250,108.109375,106.500000,106.656250,65.944130,1571300
1999-08-05,107.000000,108.343750,105.500000,108.343750,66.987450,1613300
1999-08-06,107.500000,108.250000,106.500000,107.093750,66.214569,800600
1999-08-09,107.187500,107.562500,106.750000,107.125000,66.233963,634100
1999-08-10,107.000000,107.156250,105.281250,106.750000,66.002098,2335100
1999-08-11,107.375000,108.093750,106.531250,108.000000,66.774895,716300
1999-08-12,108.250000,109.125000,107.875000,107.906250,66.716927,595100
1999-08-13,109.218750,110.000000,109.015625,110.000000,68.011482,567200
